label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
normal_67,0.39144012331962585,0.6500396728515625,0.4740530252456665,0.6488391757011414,0.5496920347213745,0.5682307481765747,0.5821232795715332,0.47856348752975464,0.5453109741210938,0.4576601982116699,0.511867344379425,0.4485502541065216,0.5300847291946411,0.3773365020751953,0.5242195725440979,0.45960748195648193,0.5165683627128601,0.4954577684402466,0.4695807099342346,0.4346871078014374,0.4824710488319397,0.37254974246025085,0.47820886969566345,0.47186699509620667,0.4684220254421234,0.49781063199043274,0.4239252209663391,0.4286870062351227,0.4360889196395874,0.3711138069629669,0.4375963807106018,0.46510058641433716,0.4296256899833679,0.4936924874782562,0.37298333644866943,0.4261280298233032,0.388564795255661,0.37121930718421936,0.39609694480895996,0.43426215648651123,0.39237383008003235,0.4656486511230469
normal_68,0.39394205808639526,0.6486797332763672,0.4770549535751343,0.6459738612174988,0.5502117276191711,0.5655460357666016,0.5828022956848145,0.4775594472885132,0.5497567653656006,0.4482647180557251,0.5138896107673645,0.4437335431575775,0.533308744430542,0.3733643591403961,0.5270665287971497,0.4560425281524658,0.5186427235603333,0.49342507123947144,0.47072723507881165,0.42855796217918396,0.48613423109054565,0.3673875033855438,0.48080211877822876,0.4675857424736023,0.470592200756073,0.4944790005683899,0.4238395094871521,0.42173251509666443,0.4397123456001282,0.3656712770462036,0.4400677978992462,0.4610639214515686,0.43106406927108765,0.49098721146583557,0.3714871108531952,0.41951778531074524,0.3896113634109497,0.3653514087200165,0.3972413241863251,0.42719021439552307,0.3934677839279175,0.45819127559661865
normal_69,0.3943660259246826,0.6450842022895813,0.4761548936367035,0.6426738500595093,0.5532072186470032,0.5603147745132446,0.585101842880249,0.4715467095375061,0.5488832592964172,0.4486268162727356,0.5152905583381653,0.4351058602333069,0.5362021923065186,0.366732120513916,0.5280695557594299,0.45249736309051514,0.5195721983909607,0.48988547921180725,0.4718417525291443,0.4196094870567322,0.48845991492271423,0.35881227254867554,0.48135992884635925,0.4620034694671631,0.4709414541721344,0.4890131950378418,0.4243955910205841,0.41267308592796326,0.4408920705318451,0.3557373881340027,0.4398272931575775,0.454817533493042,0.43061205744743347,0.4856856167316437,0.37140539288520813,0.41009214520454407,0.3908751904964447,0.35809773206710815,0.3972639739513397,0.42309415340423584,0.3928671181201935,0.45387303829193115
normal_70,0.4339621365070343,0.6849462389945984,0.5245224833488464,0.6661872863769531,0.596950888633728,0.5693082809448242,0.617550253868103,0.47924375534057617,0.5842418670654297,0.4555763602256775,0.5510519742965698,0.4531254470348358,0.5758572220802307,0.36515873670578003,0.5717530250549316,0.4558265507221222,0.5591197609901428,0.5024450421333313,0.5052186250686646,0.44169706106185913,0.5298212766647339,0.3648189604282379,0.5256496667861938,0.46969690918922424,0.5077120065689087,0.5052040219306946,0.45592036843299866,0.43579092621803284,0.4820452034473419,0.3621131181716919,0.48467153310775757,0.4627709686756134,0.4700113832950592,0.5021170973777771,0.40040192008018494,0.43308404088020325,0.43182194232940674,0.3658427894115448,0.44173672795295715,0.43055981397628784,0.43240344524383545,0.4671485722064972
normal_71,0.4458014667034149,0.682026207447052,0.5334934592247009,0.6642701625823975,0.6071992516517639,0.5689715147018433,0.6315819621086121,0.4760400354862213,0.595352292060852,0.452335000038147,0.5604690313339233,0.44857051968574524,0.587760329246521,0.36218348145484924,0.584767758846283,0.4522133469581604,0.5704261064529419,0.5016302466392517,0.5165175199508667,0.43673503398895264,0.5449322462081909,0.36587733030319214,0.5393018126487732,0.4727453291416168,0.5185618996620178,0.5084266066551208,0.46938055753707886,0.4297126829624176,0.49940308928489685,0.36504045128822327,0.49887868762016296,0.4675752818584442,0.480342835187912,0.5049937963485718,0.4152889549732208,0.4255956709384918,0.4517509341239929,0.3703297972679138,0.4582955539226532,0.43963998556137085,0.44469526410102844,0.47391173243522644
normal_72,0.44738709926605225,0.6835068464279175,0.5354662537574768,0.6647604703903198,0.607656717300415,0.5696901082992554,0.6293324828147888,0.478442907333374,0.5962291359901428,0.453670859336853,0.5625150203704834,0.4518234431743622,0.5884076356887817,0.36266785860061646,0.5844231843948364,0.45455560088157654,0.57057124376297,0.5019551515579224,0.517663300037384,0.4402451813220978,0.5449159741401672,0.3671874701976776,0.5391165018081665,0.4741678535938263,0.5189327001571655,0.5062208771705627,0.4699546694755554,0.43338534235954285,0.4986945390701294,0.36530885100364685,0.49825841188430786,0.4688888192176819,0.48076653480529785,0.5042903423309326,0.41557741165161133,0.4293749928474426,0.4500125050544739,0.368936151266098,0.45689916610717773,0.43940043449401855,0.44449493288993835,0.474246621131897
normal_73,0.443362832069397,0.6778937578201294,0.5317163467407227,0.6583349108695984,0.6044942736625671,0.5658664703369141,0.6279472708702087,0.4738805294036865,0.5921905636787415,0.4521191418170929,0.5574077367782593,0.4469393789768219,0.5853684544563293,0.36052364110946655,0.5826579928398132,0.44953691959381104,0.5683609247207642,0.49615272879600525,0.513579249382019,0.43448081612586975,0.5424076318740845,0.3650110363960266,0.5366173982620239,0.471528023481369,0.5155034065246582,0.5040925741195679,0.4668019413948059,0.42683145403862,0.49733203649520874,0.36283212900161743,0.4960276484489441,0.46551963686943054,0.47642168402671814,0.500998318195343,0.41286054253578186,0.42181196808815,0.4491553008556366,0.3644975423812866,0.4551234543323517,0.43200844526290894,0.4400898814201355,0.46496954560279846
normal_74,0.43978673219680786,0.6743618249893188,0.5277290940284729,0.6543741822242737,0.599628746509552,0.5621294379234314,0.6246690154075623,0.4719741940498352,0.5911028385162354,0.4514150023460388,0.5541951060295105,0.44548317790031433,0.5816627740859985,0.35865962505340576,0.5800328850746155,0.4459824860095978,0.5662953853607178,0.4918142259120941,0.5110930800437927,0.4325350522994995,0.5391749143600464,0.3640228807926178,0.5340884327888489,0.4687749743461609,0.5133251547813416,0.5000172853469849,0.46472829580307007,0.42491844296455383,0.49440911412239075,0.36001139879226685,0.49414968490600586,0.4615050256252289,0.47518202662467957,0.49684077501296997,0.41137945652008057,0.4201696515083313,0.44710031151771545,0.3620389401912689,0.4538908004760742,0.4295571744441986,0.4393652677536011,0.46347302198410034
normal_75,0.43457186222076416,0.6725028157234192,0.521482527256012,0.6506085991859436,0.5929033756256104,0.5624555349349976,0.6181708574295044,0.4726727306842804,0.5829449892044067,0.4492039680480957,0.5473255515098572,0.4452713131904602,0.5758233666419983,0.3629680573940277,0.5722290277481079,0.45105594396591187,0.5584157109260559,0.49486833810806274,0.5046350955963135,0.43300050497055054,0.5346720218658447,0.3662867844104767,0.5284600853919983,0.47018489241600037,0.5076327919960022,0.5000982880592346,0.45921292901039124,0.4254485070705414,0.49058571457862854,0.3611742854118347,0.48937299847602844,0.4606340825557709,0.4702346920967102,0.49453163146972656,0.4069805443286896,0.4212433695793152,0.4438624083995819,0.36589112877845764,0.44996070861816406,0.4324987828731537,0.43515369296073914,0.46484729647636414
normal_76,0.4295440912246704,0.668771505355835,0.5160382390022278,0.6473689675331116,0.5880879163742065,0.5621231198310852,0.6158198118209839,0.4712744951248169,0.5767311453819275,0.44378459453582764,0.5444948077201843,0.4458622634410858,0.5721122622489929,0.3649456202983856,0.5665837526321411,0.45305192470550537,0.5530582666397095,0.49443623423576355,0.50302654504776,0.43308040499687195,0.5313209891319275,0.36797860264778137,0.5242024064064026,0.470065712928772,0.5044302940368652,0.498390257358551,0.4587196707725525,0.4259798228740692,0.4881579875946045,0.3653011620044708,0.48659077286720276,0.4621163308620453,0.46868056058883667,0.49451425671577454,0.4074603021144867,0.42173102498054504,0.4420263171195984,0.367270827293396,0.44761210680007935,0.43245255947113037,0.433986634016037,0.4651105999946594
normal_77,0.4298669099807739,0.6650663614273071,0.515131950378418,0.6424416303634644,0.5831311941146851,0.5589612722396851,0.6104630827903748,0.47242680191993713,0.5778695344924927,0.4415837526321411,0.5409117937088013,0.4392482340335846,0.5678671598434448,0.36797332763671875,0.5617538094520569,0.4540586471557617,0.5493735074996948,0.4931127429008484,0.5003646016120911,0.42709460854530334,0.5286122560501099,0.367480993270874,0.5208340287208557,0.4678746163845062,0.5031498074531555,0.49488863348960876,0.45637717843055725,0.42077869176864624,0.4858897924423218,0.36367979645729065,0.48354342579841614,0.4599074125289917,0.4666610360145569,0.49167749285697937,0.4051431119441986,0.4188811779022217,0.4394252598285675,0.3697877526283264,0.4442857801914215,0.43435245752334595,0.4312344789505005,0.4651840031147003
normal_78,0.4296298325061798,0.6616882681846619,0.5148342847824097,0.6404191255569458,0.5823785066604614,0.5566800832748413,0.6103071570396423,0.4707452058792114,0.576396644115448,0.4434552788734436,0.5415209531784058,0.44219887256622314,0.5671188235282898,0.3683757781982422,0.5616262555122375,0.453286349773407,0.5498567819595337,0.4917828440666199,0.5017721056938171,0.42941975593566895,0.5268276333808899,0.370347797870636,0.5200968980789185,0.4676508605480194,0.503460705280304,0.49369221925735474,0.45752832293510437,0.42333096265792847,0.48415136337280273,0.3673182725906372,0.4834134876728058,0.4595048725605011,0.4682363271713257,0.4905249774456024,0.4066382050514221,0.4208103120326996,0.4381336271762848,0.37135982513427734,0.4439358711242676,0.4321286380290985,0.4319932162761688,0.4623984098434448
normal_79,0.42914116382598877,0.6571310758590698,0.5132105350494385,0.6350216865539551,0.5773197412490845,0.5560557842254639,0.603359580039978,0.47329214215278625,0.5737247467041016,0.44332951307296753,0.5394141674041748,0.4466491639614105,0.562482476234436,0.3711094260215759,0.5566810965538025,0.45530518889427185,0.5453585386276245,0.4917364716529846,0.49916625022888184,0.4357416331768036,0.5235441327095032,0.37103843688964844,0.5167409181594849,0.4692973792552948,0.5002599358558655,0.4932653605937958,0.4557885527610779,0.4298253655433655,0.4818550944328308,0.3670339286327362,0.4799487292766571,0.46196937561035156,0.46474894881248474,0.49118998646736145,0.405887633562088,0.427481472492218,0.4351698160171509,0.37233608961105347,0.4410926103591919,0.4348576068878174,0.4303210377693176,0.4646235704421997
normal_80,0.4289624094963074,0.6536369919776917,0.5111567378044128,0.6292487978935242,0.5707195401191711,0.5536106824874878,0.595645546913147,0.4757091701030731,0.572384238243103,0.44701337814331055,0.5332738161087036,0.4497283697128296,0.5562450289726257,0.37222862243652344,0.5528199672698975,0.4533785879611969,0.5419148802757263,0.48721519112586975,0.4944801926612854,0.4403409957885742,0.519203245639801,0.3740549683570862,0.5141352415084839,0.47035256028175354,0.49741241335868835,0.49130144715309143,0.4527284502983093,0.4348275661468506,0.4791165292263031,0.36992061138153076,0.47845935821533203,0.4627871811389923,0.46302056312561035,0.4894343614578247,0.40463125705718994,0.43243318796157837,0.4319969415664673,0.37285542488098145,0.4400627613067627,0.43377164006233215,0.43040868639945984,0.4640277922153473
normal_81,0.43008148670196533,0.6513572931289673,0.5126250386238098,0.6267690658569336,0.5717965364456177,0.5491694211959839,0.597285807132721,0.47162890434265137,0.5695039629936218,0.44501081109046936,0.5332543253898621,0.44805580377578735,0.5558314323425293,0.3732832670211792,0.5523360967636108,0.4529654085636139,0.5416249632835388,0.4863569438457489,0.4951387047767639,0.4382995665073395,0.5186144113540649,0.3756776750087738,0.5133596658706665,0.46882200241088867,0.496945321559906,0.4893050789833069,0.4532564878463745,0.43295902013778687,0.4785630404949188,0.37153878808021545,0.4782922863960266,0.4616491198539734,0.46392446756362915,0.4881588816642761,0.4055800437927246,0.43050485849380493,0.4323587715625763,0.373390257358551,0.44010403752326965,0.432441771030426,0.43102309107780457,0.4623068571090698
normal_82,0.4284997582435608,0.6494853496551514,0.5097308158874512,0.625443696975708,0.5677234530448914,0.5506438612937927,0.5913546681404114,0.4747500717639923,0.5681877732276917,0.45058581233024597,0.530217170715332,0.4502753019332886,0.5526105761528015,0.37569481134414673,0.5505485534667969,0.4547089636325836,0.5394384264945984,0.4873029887676239,0.492591917514801,0.4413449764251709,0.5158518552780151,0.37733668088912964,0.5124136805534363,0.46966415643692017,0.4955468773841858,0.4910474419593811,0.45173653960227966,0.43625378608703613,0.47679784893989563,0.3739605247974396,0.47812938690185547,0.4627663195133209,0.46363911032676697,0.48929905891418457,0.40501275658607483,0.43408289551734924,0.4313795566558838,0.3760010600090027,0.4405093193054199,0.43605679273605347,0.43197453022003174,0.46744808554649353
normal_83,0.4256129860877991,0.6465737223625183,0.5055878758430481,0.620698094367981,0.5628108978271484,0.5498313307762146,0.5873786211013794,0.4757381081581116,0.5626386404037476,0.44747403264045715,0.5256451964378357,0.4494408965110779,0.5480893850326538,0.37915903329849243,0.5457454323768616,0.4562278985977173,0.5351152420043945,0.48672303557395935,0.48897919058799744,0.44014430046081543,0.512641191482544,0.37938404083251953,0.5085075497627258,0.47027695178985596,0.49239569902420044,0.4897126257419586,0.44917556643486023,0.4351341128349304,0.47421103715896606,0.37536683678627014,0.4738868474960327,0.46373775601387024,0.4592910408973694,0.4888571500778198,0.4035108685493469,0.4335050880908966,0.42883390188217163,0.375313937664032,0.43717649579048157,0.43425509333610535,0.42895328998565674,0.4651208817958832
normal_84,0.42630788683891296,0.6439383029937744,0.5076605677604675,0.6195456981658936,0.563576340675354,0.5491251945495605,0.5884541273117065,0.47600257396698,0.56522536277771,0.44677498936653137,0.5264288187026978,0.4537113308906555,0.5473358035087585,0.38017773628234863,0.5445157885551453,0.4552634060382843,0.5352761149406433,0.48569953441619873,0.4900497496128082,0.44392043352127075,0.5117437839508057,0.38202840089797974,0.5064927339553833,0.46986401081085205,0.4921751320362091,0.48851293325424194,0.44998958706855774,0.4383235275745392,0.47427046298980713,0.37836432456970215,0.47241634130477905,0.4637758135795593,0.458861380815506,0.4890151023864746,0.40470510721206665,0.43554791808128357,0.4282568693161011,0.3757534325122833,0.4358578622341156,0.4318857789039612,0.42873677611351013,0.4630759060382843
normal_85,0.4253135323524475,0.6413530111312866,0.5042360424995422,0.6144930124282837,0.5594510436058044,0.5458851456642151,0.5815169215202332,0.47437575459480286,0.5555362701416016,0.44803041219711304,0.5220474600791931,0.45107269287109375,0.5440529584884644,0.3843837082386017,0.5423413515090942,0.458933025598526,0.5318773984909058,0.48724597692489624,0.4862692952156067,0.44191470742225647,0.5085906386375427,0.3838692009449005,0.5051253437995911,0.47104108333587646,0.48950469493865967,0.4876217246055603,0.4473166763782501,0.43688926100730896,0.4716341197490692,0.3794223666191101,0.471443235874176,0.46404650807380676,0.45618486404418945,0.4866558909416199,0.40205270051956177,0.43473175168037415,0.42595532536506653,0.37801414728164673,0.4354892671108246,0.43391847610473633,0.4276666045188904,0.46320006251335144
normal_86,0.4233701229095459,0.6392873525619507,0.49888375401496887,0.6122356057167053,0.5529752373695374,0.5448655486106873,0.5750970840454102,0.4748825430870056,0.5499301552772522,0.4497773051261902,0.516832709312439,0.4499066174030304,0.5374854803085327,0.3858225643634796,0.5362361669540405,0.45872166752815247,0.5263567566871643,0.48579853773117065,0.48249757289886475,0.4405522346496582,0.5035045742988586,0.38561496138572693,0.5006173253059387,0.4698043763637543,0.4857618510723114,0.48546451330184937,0.4449806213378906,0.43604910373687744,0.46750831604003906,0.381035178899765,0.4683796167373657,0.4622454345226288,0.45452553033828735,0.48367854952812195,0.40128907561302185,0.43456146121025085,0.4235357642173767,0.37897607684135437,0.43346717953681946,0.4339991807937622,0.427394300699234,0.46412724256515503
normal_87,0.4039679765701294,0.5727552175521851,0.45241349935531616,0.563938558101654,0.4890193045139313,0.5288893580436707,0.5049623250961304,0.4837644696235657,0.4931008815765381,0.45832395553588867,0.47007080912590027,0.46384385228157043,0.48123660683631897,0.418047696352005,0.47723349928855896,0.46186262369155884,0.472209632396698,0.48096710443496704,0.4464833438396454,0.45496469736099243,0.4548557698726654,0.42051923274993896,0.45124897360801697,0.4728437662124634,0.4465140998363495,0.48197099566459656,0.42182204127311707,0.4507004916667938,0.43030405044555664,0.4186096489429474,0.42887166142463684,0.4676577150821686,0.424647718667984,0.479291170835495,0.39429301023483276,0.44867703318595886,0.40184688568115234,0.4154241681098938,0.40580740571022034,0.44986262917518616,0.4045752286911011,0.4691166281700134
normal_88,0.4048302173614502,0.5882188677787781,0.4491674602031708,0.5826935768127441,0.4855426847934723,0.5491882562637329,0.5011144280433655,0.5051296949386597,0.48660385608673096,0.4823485016822815,0.4676368832588196,0.48986345529556274,0.47773727774620056,0.44768214225769043,0.47371920943260193,0.49037015438079834,0.46983128786087036,0.5063002705574036,0.4452671706676483,0.4821482300758362,0.45341917872428894,0.4492144286632538,0.44987064599990845,0.5002694129943848,0.4461531639099121,0.5050481557846069,0.42200061678886414,0.4784393608570099,0.4312366843223572,0.44715261459350586,0.42960628867149353,0.49488571286201477,0.4253562092781067,0.5037517547607422,0.39589524269104004,0.4757259488105774,0.40371960401535034,0.44397297501564026,0.40728914737701416,0.47709888219833374,0.40573152899742126,0.49409180879592896
normal_89,0.4044707119464874,0.5885800123214722,0.4491589665412903,0.5831594467163086,0.4853333830833435,0.5498279929161072,0.5010460019111633,0.5054640769958496,0.48714208602905273,0.48246344923973083,0.4678206145763397,0.49022021889686584,0.47778674960136414,0.44717204570770264,0.47308847308158875,0.489783376455307,0.46917539834976196,0.5069138407707214,0.44530850648880005,0.48248764872550964,0.45335978269577026,0.4496382176876068,0.4490838646888733,0.5004709959030151,0.4458925127983093,0.5056220889091492,0.4221215844154358,0.47867557406425476,0.4308065176010132,0.4479008615016937,0.4287079870700836,0.49547454714775085,0.4253791868686676,0.5038563013076782,0.39638566970825195,0.4760001301765442,0.40338534116744995,0.44418904185295105,0.4065519869327545,0.47758132219314575,0.4056169092655182,0.4947470426559448
normal_90,0.40375855565071106,0.5877538919448853,0.4493148624897003,0.583053708076477,0.4846974015235901,0.5506921410560608,0.500608503818512,0.5069119930267334,0.48742303252220154,0.484788179397583,0.4662213921546936,0.491546094417572,0.4759671688079834,0.4506213963031769,0.47231122851371765,0.4922015964984894,0.46896958351135254,0.5075182914733887,0.44384893774986267,0.4836745262145996,0.4518669843673706,0.4526888132095337,0.44822341203689575,0.5021226406097412,0.4447532594203949,0.5065564513206482,0.4207525849342346,0.4796654284000397,0.42922350764274597,0.45125532150268555,0.42761102318763733,0.4968978464603424,0.4243687689304352,0.5045787692070007,0.39528441429138184,0.4763041138648987,0.40192005038261414,0.44660142064094543,0.4054492115974426,0.478168785572052,0.404852032661438,0.49442967772483826
normal_91,0.4037781059741974,0.5865368843078613,0.44856321811676025,0.583003044128418,0.4846731126308441,0.5495507717132568,0.5008063316345215,0.5058311223983765,0.48681214451789856,0.4843516945838928,0.46607545018196106,0.4917440712451935,0.47613415122032166,0.45049750804901123,0.47170892357826233,0.4923383295536041,0.46775609254837036,0.5084452033042908,0.4439387917518616,0.48377978801727295,0.4520202875137329,0.4526224732398987,0.4479837417602539,0.5022523403167725,0.4442351758480072,0.5073778033256531,0.420909583568573,0.47981715202331543,0.429314523935318,0.45089292526245117,0.42744702100753784,0.49726933240890503,0.4240320026874542,0.5053238272666931,0.3954200744628906,0.476542592048645,0.4016127586364746,0.44611436128616333,0.404828280210495,0.47828906774520874,0.40420687198638916,0.49463528394699097
normal_92,0.4040551781654358,0.5895722508430481,0.448951780796051,0.5850251913070679,0.48490917682647705,0.5508629083633423,0.4992699921131134,0.5081518292427063,0.4848134517669678,0.48773807287216187,0.4654988646507263,0.4942898452281952,0.47533130645751953,0.4536418914794922,0.47144412994384766,0.4937538802623749,0.467136025428772,0.5119917392730713,0.44303110241889954,0.4868217706680298,0.4514112174510956,0.45400574803352356,0.44776850938796997,0.5011200904846191,0.4425179064273834,0.5113997459411621,0.4197433292865753,0.4830755293369293,0.42903947830200195,0.45197540521621704,0.42762327194213867,0.49612927436828613,0.4227603077888489,0.5082854628562927,0.3941657245159149,0.4804508090019226,0.4024413228034973,0.4490935206413269,0.4057370126247406,0.479692280292511,0.403756707906723,0.4967915713787079
normal_93,0.4054974317550659,0.591715931892395,0.44852250814437866,0.5877805352210999,0.4836515188217163,0.5543046593666077,0.49808555841445923,0.5121507048606873,0.4858916997909546,0.48872965574264526,0.46570658683776855,0.49356961250305176,0.4764145314693451,0.4541252553462982,0.4710204005241394,0.49547943472862244,0.4663260877132416,0.5116450190544128,0.44341081380844116,0.48623430728912354,0.4523847997188568,0.45516714453697205,0.4480246603488922,0.5042141079902649,0.44372159242630005,0.5118586421012878,0.4198509752750397,0.48292776942253113,0.42955631017684937,0.4540485143661499,0.4276033341884613,0.5002810955047607,0.4234057366847992,0.5100992321968079,0.39371946454048157,0.4809175431728363,0.4028071165084839,0.4513658881187439,0.4059338867664337,0.4837726354598999,0.40412813425064087,0.5002339482307434
normal_94,0.40505799651145935,0.5923929810523987,0.4481770992279053,0.5876924395561218,0.4834834337234497,0.5542374849319458,0.49826931953430176,0.5119667649269104,0.48575642704963684,0.48822879791259766,0.4657205641269684,0.49339571595191956,0.4763498306274414,0.45391184091567993,0.47087886929512024,0.4956504702568054,0.46620461344718933,0.5118865966796875,0.44354841113090515,0.48586252331733704,0.4522697925567627,0.45512261986732483,0.44769853353500366,0.5047158598899841,0.443520188331604,0.5121168494224548,0.42006629705429077,0.4825098216533661,0.42941412329673767,0.45346200466156006,0.4272436499595642,0.5000386238098145,0.423175573348999,0.5097166895866394,0.3939405083656311,0.48059919476509094,0.40265339612960815,0.4509813189506531,0.40557509660720825,0.48314225673675537,0.40390336513519287,0.4992215633392334
normal_95,0.4052504003047943,0.5949956774711609,0.4499964416027069,0.5911242961883545,0.48601648211479187,0.5547765493392944,0.5022796988487244,0.5104820728302002,0.4874286353588104,0.488236665725708,0.46668940782546997,0.49638831615448,0.47601521015167236,0.4552117586135864,0.47166189551353455,0.49802982807159424,0.4682033658027649,0.5152594447135925,0.4447963535785675,0.48933854699134827,0.45221608877182007,0.45658087730407715,0.44902393221855164,0.506071925163269,0.4457249641418457,0.513731837272644,0.42163845896720886,0.48601093888282776,0.4292673170566559,0.4547480344772339,0.42836499214172363,0.5020256042480469,0.42521601915359497,0.513205885887146,0.3957555890083313,0.48356735706329346,0.4024869203567505,0.4521850049495697,0.4064943790435791,0.4853355288505554,0.4060504734516144,0.5034372806549072
normal_96,0.4070432782173157,0.5793474912643433,0.45025718212127686,0.574351966381073,0.4874572455883026,0.5425727367401123,0.5001482367515564,0.4985879063606262,0.4871152639389038,0.4747774004936218,0.47081252932548523,0.4820316731929779,0.4807358384132385,0.4406810998916626,0.47535791993141174,0.48044201731681824,0.4708440899848938,0.49952432513237,0.4486865699291229,0.47313323616981506,0.45578643679618835,0.4411591589450836,0.45084285736083984,0.48846590518951416,0.4464389681816101,0.4976704716682434,0.4256384074687958,0.4690077006816864,0.4329279959201813,0.4384569227695465,0.4304348826408386,0.48399025201797485,0.4261857569217682,0.49589261412620544,0.3997253477573395,0.46691787242889404,0.40740156173706055,0.43700867891311646,0.40980684757232666,0.4681994616985321,0.4076983332633972,0.484422892332077
normal_97,0.3814093768596649,0.578553318977356,0.42413264513015747,0.5727137327194214,0.46099603176116943,0.5346319675445557,0.4709133505821228,0.48863333463668823,0.45305871963500977,0.4673406779766083,0.43987423181533813,0.4779888093471527,0.4474063217639923,0.43796011805534363,0.44646191596984863,0.4777517318725586,0.44418102502822876,0.49863511323928833,0.4174657464027405,0.4720241129398346,0.42278361320495605,0.43712475895881653,0.4225403964519501,0.4828681945800781,0.4186575412750244,0.4975612759590149,0.3941866159439087,0.4699694812297821,0.3993450701236725,0.43632015585899353,0.40117743611335754,0.4807034730911255,0.3976607918739319,0.4981626570224762,0.36782166361808777,0.46944713592529297,0.375394344329834,0.43924713134765625,0.3791050910949707,0.47123953700065613,0.37665534019470215,0.4898551404476166
normal_98,0.3805752694606781,0.5765896439552307,0.42382511496543884,0.5705657005310059,0.46014922857284546,0.5342487692832947,0.47225865721702576,0.49012985825538635,0.45505261421203613,0.46953609585762024,0.44020766019821167,0.4797403812408447,0.4477432668209076,0.43844082951545715,0.4461882710456848,0.47910231351852417,0.44391897320747375,0.4991341829299927,0.4178495407104492,0.4732605218887329,0.42310404777526855,0.43915778398513794,0.42275068163871765,0.48420047760009766,0.41859886050224304,0.4973618984222412,0.3944607675075531,0.4713135361671448,0.40026840567588806,0.43715357780456543,0.40192338824272156,0.4803659915924072,0.39790767431259155,0.4963955581188202,0.3683432936668396,0.4709719121456146,0.3756200969219208,0.4397083520889282,0.3798294961452484,0.47048619389533997,0.37773358821868896,0.48916497826576233
normal_99,0.37296244502067566,0.575539231300354,0.4151144027709961,0.563347339630127,0.4522060751914978,0.5283452272415161,0.4617947041988373,0.48576611280441284,0.4443795382976532,0.46457070112228394,0.43124982714653015,0.4711695611476898,0.43819406628608704,0.43584901094436646,0.43590644001960754,0.4718068838119507,0.4331582486629486,0.49436888098716736,0.4095475673675537,0.46513551473617554,0.4132791757583618,0.4343881905078888,0.4117324948310852,0.4765003025531769,0.4095238745212555,0.4941856563091278,0.3868822753429413,0.4634638726711273,0.3896019458770752,0.43386995792388916,0.39083871245384216,0.473881334066391,0.38962340354919434,0.49244803190231323,0.36091846227645874,0.4644107222557068,0.3667208254337311,0.4361584484577179,0.36986681818962097,0.46485838294029236,0.3690583407878876,0.483429878950119
normal_100,0.3649488687515259,0.5692582130432129,0.406855046749115,0.5629796981811523,0.4431181848049164,0.5258936285972595,0.45389318466186523,0.4823935925960541,0.43564632534980774,0.46378400921821594,0.42292076349258423,0.4697544276714325,0.42810747027397156,0.4317261576652527,0.4263420104980469,0.4731824994087219,0.42498356103897095,0.49109870195388794,0.4005306661128998,0.46313029527664185,0.40334123373031616,0.4336603879928589,0.4022684395313263,0.4798256754875183,0.3996520936489105,0.48990699648857117,0.3771931231021881,0.46133098006248474,0.37962356209754944,0.4332486391067505,0.3802524209022522,0.4770856201648712,0.3783169090747833,0.4892583191394806,0.35149484872817993,0.4608238935470581,0.3558265268802643,0.4356063902378082,0.358173131942749,0.466381698846817,0.3568846881389618,0.4814223051071167
normal_101,0.3596317768096924,0.5715920925140381,0.402477502822876,0.5629180073738098,0.43815159797668457,0.5246120095252991,0.446939617395401,0.4804125130176544,0.4284992218017578,0.46120816469192505,0.41630613803863525,0.4691992402076721,0.42036867141723633,0.43132975697517395,0.41966214776039124,0.4701356887817383,0.4189969301223755,0.489737331867218,0.39300480484962463,0.46368101239204407,0.3953086733818054,0.42975831031799316,0.39524757862091064,0.47637107968330383,0.39280056953430176,0.49234628677368164,0.3693665564060211,0.46230649948120117,0.37193620204925537,0.4312480092048645,0.3736654222011566,0.47554075717926025,0.37122780084609985,0.4937909245491028,0.3433109521865845,0.46325021982192993,0.34832215309143066,0.43343061208724976,0.3524284064769745,0.46366259455680847,0.35143154859542847,0.48207083344459534
normal_102,0.368491530418396,0.5827094316482544,0.4091949164867401,0.5739362239837646,0.44500240683555603,0.541064977645874,0.4584307074546814,0.5004904866218567,0.44150853157043457,0.4782075583934784,0.42632004618644714,0.4818311333656311,0.4356655180454254,0.4447154998779297,0.43157756328582764,0.484347403049469,0.42846110463142395,0.5026163458824158,0.40497419238090515,0.47496160864830017,0.4101758599281311,0.4465327858924866,0.4076833128929138,0.4900670349597931,0.4055274724960327,0.5003218650817871,0.38195714354515076,0.4735082685947418,0.38654202222824097,0.4463736414909363,0.386648029088974,0.4874299466609955,0.38529735803604126,0.49975472688674927,0.3566889464855194,0.4735162854194641,0.36406493186950684,0.4502832293510437,0.36641085147857666,0.479692280292511,0.3652268648147583,0.49487242102622986
